model_name,dataset_path,dataset_config,horizon,num_windows,initial_cutoff,window_step_size,min_context_length,max_context_length,seasonality,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,target,generate_univariate_targets_from,known_dynamic_columns,past_dynamic_columns,static_columns,task_name,test_error,training_time_s,inference_time_s,dataset_fingerprint,trained_on_this_dataset,fev_version,SQL,MASE,WAPE,WQL,framework_version,device_map,torch_dtype
TimesFM-2.5,fev_datasets,ETT_15T,96,20,-1920,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['HUFL', 'HULL', 'LUFL', 'LULL', 'MUFL', 'MULL', 'OT']",,[],[],[],ETT_15T,0.5771660331,0.0,179.583591873,9f6541408f56392f,False,0.6.0,0.5771660331,0.7295256360000001,0.1167240668,0.0925315156,2.0.0,,
TimesFM-2.5,fev_datasets,ercot_1M,12,15,-180,12,1,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],ercot_1M,0.7715697946000001,0.0,11.171959476,167e0223cbbc1b69,False,0.6.0,0.7715697946000001,0.9788830999,0.0484150634,0.0380620139,2.0.0,,
TimesFM-2.5,fev_datasets,uk_covid_utla_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,new_cases,,[],[],[],uk_covid_utla_1D/new,3.5118287237,0.0,226.730448806,a8353cbb69d9d419,False,0.6.0,3.5118287237,4.1804136095,0.4222960055,0.3533123585,2.0.0,,
TimesFM-2.5,fev_datasets,world_tourism,5,2,-10,5,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],world_tourism,3.5617495705,0.0,26.988528963,f03e22f4082953f7,False,0.6.0,3.5617495705,4.1100241699,0.1210406311,0.0985546472,2.0.0,,
TimesFM-2.5,fev_datasets,ercot_1D,28,20,-560,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],ercot_1D,0.829747925,0.0,48.55258646,d1c9de98a43d4097,False,0.6.0,0.829747925,1.068688951,0.0756709667,0.0590146316,2.0.0,,
TimesFM-2.5,fev_datasets,M_DENSE_1H,168,10,-1680,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],M_DENSE_1H,0.5560539672,0.0,215.999031832,e973593b94c21fa6,False,0.6.0,0.5560539672,0.6693419648000001,0.1379955493,0.1143427338,2.0.0,,
TimesFM-2.5,fev_datasets,australian_tourism,8,2,-16,8,1,,4,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],australian_tourism,0.7322938606,0.0,14.654515344,e3e704ef830bb1f4,False,0.6.0,0.7322938606,0.9189875197,0.0948770605,0.0761471858,2.0.0,,
TimesFM-2.5,fev_datasets,bizitobs_l2c_5T,288,20,-5760,288,1,,288,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_2', 'target_3', 'target_4', 'target_5', 'target_6']",,[],[],[],bizitobs_l2c_5T,0.4610305697,0.0,113.696405675,9cb515b57514a9ab,False,0.6.0,0.4610305697,0.5786031926,0.9051508211,0.7903189626,2.0.0,,
TimesFM-2.5,fev_datasets,world_life_expectancy,5,10,-50,5,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],world_life_expectancy,1.2103138332,0.0,192.224462093,63f326fa372ad29a,False,0.6.0,1.2103138332,1.4011672632,0.0112736833,0.0097525643,2.0.0,,
TimesFM-2.5,fev_datasets,jena_weather_1H,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_10', 'target_11', 'target_12', 'target_13', 'target_14', 'target_15', 'target_16', 'target_17', 'target_18', 'target_19', 'target_2', 'target_20', 'target_3', 'target_4', 'target_5', 'target_6', 'target_7', 'target_8', 'target_9']",,[],[],[],jena_weather_1H,0.3588806743,0.0,163.729324173,8eb1d310607e8fee,False,0.6.0,0.3588806743,0.4392090249,0.2603471111,0.2232991769,2.0.0,,
TimesFM-2.5,fev_datasets,bizitobs_l2c_1H,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_2', 'target_3', 'target_4', 'target_5', 'target_6']",,[],[],[],bizitobs_l2c_1H,0.3261064314,0.0,24.214687733,fd3fb3349ee15a22,False,0.6.0,0.3261064314,0.4101185744,0.389951966,0.3061232919,2.0.0,,
TimesFM-2.5,fev_datasets,jena_weather_10T,144,20,-2880,144,1,,144,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_10', 'target_11', 'target_12', 'target_13', 'target_14', 'target_15', 'target_16', 'target_17', 'target_18', 'target_19', 'target_2', 'target_20', 'target_3', 'target_4', 'target_5', 'target_6', 'target_7', 'target_8', 'target_9']",,[],[],[],jena_weather_10T,0.3571261343,0.0,307.519150862,311a660faf591409,False,0.6.0,0.3571261343,0.4372776818,0.2576074107,0.2127790121,2.0.0,,
TimesFM-2.5,fev_datasets,hospital_admissions_1W,13,16,-208,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],hospital_admissions_1W,0.5795335465,0.0,11.621487175,bff3ae304070efd9,False,0.6.0,0.5795335465,0.7544851539,0.2124229116,0.1632100561,2.0.0,,
TimesFM-2.5,fev_datasets,redset_5T,288,10,-2880,288,1,,288,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],['subset'],redset_5T,0.7231555685000001,0.0,937.579491566,4776bd88b54d8a04,False,0.6.0,0.7231555685000001,0.8483073982,0.3443491966,0.288151784,2.0.0,,
TimesFM-2.5,fev_datasets,ETT_1D,28,20,-560,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['HUFL', 'HULL', 'LUFL', 'LULL', 'MUFL', 'MULL', 'OT']",,[],[],[],ETT_1D,1.1440136784,0.0,29.430471789,ff06ef09d043bd73,False,0.6.0,1.1440136784,1.3610505144,0.3321348145,0.2678749413,2.0.0,,
TimesFM-2.5,fev_datasets,ETT_1H,168,20,-3360,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['HUFL', 'HULL', 'LUFL', 'LULL', 'MUFL', 'MULL', 'OT']",,[],[],[],ETT_1H,0.8822538692,0.0,198.797342725,1051fcbf7ab489b5,False,0.6.0,0.8822538692,1.1239019401,0.245197057,0.1916090039,2.0.0,,
TimesFM-2.5,fev_datasets,redset_1H,24,10,-240,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],['subset'],redset_1H,1.3665446401,0.0,217.030200511,a7542f5bcc8cf4ab,False,0.6.0,1.3665446401,1.4842771543,0.2327260062,0.1953434067,2.0.0,,
TimesFM-2.5,fev_datasets,ETT_1W,13,5,-65,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['HUFL', 'HULL', 'LUFL', 'LULL', 'MUFL', 'MULL', 'OT']",,[],[],[],ETT_1W,2.2486597707,0.0,6.087411913,f7babcd132f54bf3,False,0.6.0,2.2486597707,2.6216571675,0.4956890464,0.3999054961,2.0.0,,
TimesFM-2.5,fev_datasets,redset_15T,96,10,-960,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],['subset'],redset_15T,0.7406198930000001,0.0,484.815588735,391e616eee276356,False,0.6.0,0.7406198930000001,0.8689695789,0.3048966661,0.2501135158,2.0.0,,
TimesFM-2.5,fev_datasets,LOOP_SEATTLE_5T,288,10,-2880,288,1,,288,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],LOOP_SEATTLE_5T,0.5953141190000001,0.0,2595.670901895,c2739a4b195beef3,False,0.6.0,0.5953141190000001,0.7344475203,0.0792607453,0.0643706408,2.0.0,,
TimesFM-2.5,fev_datasets,hospital,12,4,-48,12,1,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],hospital,0.6797104374,0.0,254.712336634,9c6e8721c2eca10b,False,0.6.0,0.6797104374,0.8629419851000001,0.0891755149,0.0714241862,2.0.0,,
TimesFM-2.5,fev_datasets,M_DENSE_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],M_DENSE_1D,0.7075475097,0.0,31.389969166,12417cabd3e820d7,False,0.6.0,0.7075475097,0.8575737007,0.0935414724,0.077372004,2.0.0,,
TimesFM-2.5,fev_datasets,LOOP_SEATTLE_1H,168,10,-1680,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],LOOP_SEATTLE_1H,0.6206861193000001,0.0,1476.611782262,08811ee17f93df42,False,0.6.0,0.6206861193000001,0.7539331754,0.064311631,0.0529138924,2.0.0,,
TimesFM-2.5,fev_datasets,SZ_TAXI_1H,168,2,-336,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],SZ_TAXI_1H,0.4155893151,0.0,58.059454663,7c28d9c08a8a99d2,False,0.6.0,0.4155893151,0.5174628985,0.1730302572,0.1394923356,2.0.0,,
TimesFM-2.5,fev_datasets,SZ_TAXI_15T,96,10,-960,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],SZ_TAXI_15T,0.396648163,0.0,293.650311254,3e6f0d3380ac07cc,False,0.6.0,0.396648163,0.5037492133,0.2409738675,0.1894363506,2.0.0,,
TimesFM-2.5,fev_datasets,kdd_cup_2022_10T,288,10,-2880,288,1,,144,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Patv,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_10T,0.07630658,0.0,1099.240107268,e200b7c6bc525a8d,True,0.6.0,0.07630658,0.0851081652,0.22083105,0.2090534531,2.0.0,,
TimesFM-2.5,fev_datasets,uci_air_quality_1D,28,11,-308,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['C6H6(GT)', 'CO(GT)', 'NO2(GT)', 'NOx(GT)']",,"['AH', 'RH', 'T']",[],[],uci_air_quality_1D,1.2050842961,0.0,4.326640677,1acb95a018b86a63,False,0.6.0,1.2050842961,1.5147092969,0.3069303564,0.2425071653,2.0.0,,
TimesFM-2.5,fev_datasets,hospital_admissions_1D,28,20,-560,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],hospital_admissions_1D,0.5560611874,0.0,21.984118319,51b7fbd3926341eb,False,0.6.0,0.5560611874,0.7193060995,0.5336058809,0.4124646337,2.0.0,,
TimesFM-2.5,fev_datasets,solar_1D,28,10,-280,28,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],solar_1D,0.618209032,0.0,128.227355525,4a9fb28f2a62f798,False,0.6.0,0.618209032,0.7870978275,0.2471517123,0.19383922,2.0.0,,
TimesFM-2.5,fev_datasets,kdd_cup_2022_1D,14,10,-140,14,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Patv,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_1D,0.6975159133000001,0.0,119.400110778,67f17ff257220281,False,0.6.0,0.6975159133000001,0.8934889595000001,0.7140608191000001,0.5527334503,2.0.0,,
TimesFM-2.5,fev_datasets,solar_1W,13,1,-13,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],solar_1W,1.0959618712,0.0,11.459356155,856de5fa702db186,False,0.6.0,1.0959618712,1.4615034237,0.2466616333,0.184914378,2.0.0,,
TimesFM-2.5,fev_datasets,LOOP_SEATTLE_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],LOOP_SEATTLE_1D,0.7737890723,0.0,298.912128973,02d7b9f04d1c3187,False,0.6.0,0.7737890723,0.9509410125,0.0359619102,0.0292176506,2.0.0,,
TimesFM-2.5,fev_datasets,uci_air_quality_1H,168,20,-3360,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['C6H6(GT)', 'CO(GT)', 'NO2(GT)', 'NOx(GT)']",,"['AH', 'RH', 'T']",[],[],uci_air_quality_1H,0.8769319401000001,0.0,38.500906404,187086c23269b305,False,0.6.0,0.8769319401000001,1.1225812596,0.371509628,0.2903713752,2.0.0,,
TimesFM-2.5,fev_datasets,favorita_stores_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,sales,,"['holiday', 'onpromotion']",['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1D,0.949362914,0.0,2149.669043158,3c676e1d0f771bf4,False,0.6.0,0.949362914,1.1675499029,0.1452462494,0.1184213855,2.0.0,,
TimesFM-2.5,fev_datasets,favorita_transactions_1M,12,2,-24,12,1,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,transactions,,[],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1M,1.1327317299,0.0,8.747968892,a9ebe0fd05a285b6,False,0.6.0,1.1327317299,1.3316361653,0.0741859246,0.0642553592,2.0.0,,
TimesFM-2.5,fev_datasets,kdd_cup_2022_30T,96,10,-960,96,1,,48,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Patv,,[],"['Etmp', 'Itmp', 'Ndir', 'Pab1', 'Pab2', 'Pab3', 'Prtv', 'Wdir', 'Wspd']",[],kdd_cup_2022_30T,0.5054503634,0.0,636.312148252,257e85b44bdb8154,False,0.6.0,0.5054503634,0.6348619550000001,1.9991757452,1.6757645314,2.0.0,,
TimesFM-2.5,fev_datasets,favorita_transactions_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,transactions,,['holiday'],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1D,0.8739766629,0.0,70.605192001,af6c7be9c6bf8910,True,0.6.0,0.8739766629,1.0845527877,0.0654634179,0.0538726016,2.0.0,,
TimesFM-2.5,fev_datasets,m5_1M,12,1,-12,12,6,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['event_Cultural', 'event_National', 'event_Religious', 'event_Sporting', 'sell_price', 'snap_CA', 'snap_TX', 'snap_WI']",[],"['cat_id', 'dept_id', 'item_id', 'state_id', 'store_id']",m5_1M,0.9798148463,0.0,2310.478585946,78d200c01b7350ff,False,0.6.0,0.9798148463,1.1576083952,0.424885124,0.337032779,2.0.0,,
TimesFM-2.5,fev_datasets,hierarchical_sales_1W,13,10,-130,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],hierarchical_sales_1W,0.6177982177,0.0,106.712757006,691bd281f0ad7adc,False,0.6.0,0.6177982177,0.7507724137,0.4307323039,0.3690090448,2.0.0,,
TimesFM-2.5,fev_datasets,solar_with_weather_15T,96,20,-1920,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['day_length', 'humidity', 'pressure', 'rain_1h', 'snow_1h', 'temp', 'wind_speed']","['clouds_all', 'global_horizontal_irradiance']",[],solar_with_weather_15T,0.906316488,0.0,12.608301342,61e547dc95d83f5d,False,0.6.0,0.906316488,1.1152852287,1.4698536936,1.240253328,2.0.0,,
TimesFM-2.5,fev_datasets,favorita_stores_1W,13,10,-130,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,sales,,['onpromotion'],['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1W,1.9682755805,0.0,1421.341347915,aae27c565b10fe7f,False,0.6.0,1.9682755805,2.2899401795,0.1308388934,0.1094730614,2.0.0,,
TimesFM-2.5,fev_datasets,solar_with_weather_1H,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['day_length', 'humidity', 'pressure', 'rain_1h', 'snow_1h', 'temp', 'wind_speed']","['clouds_all', 'global_horizontal_irradiance']",[],solar_with_weather_1H,0.8153352008,0.0,12.633319811,a5ce88d03879a959,False,0.6.0,0.8153352008,1.0511985035,1.2011377327,0.9695909949,2.0.0,,
TimesFM-2.5,fev_datasets,favorita_stores_1M,12,2,-24,12,1,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,sales,,['onpromotion'],['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1M,1.9983608809,0.0,257.973354518,7c94de5b6e2859ff,False,0.6.0,1.9983608809,2.2338323567,0.2102573887,0.1508955277,2.0.0,,
TimesFM-2.5,fev_datasets,favorita_transactions_1W,13,10,-130,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,transactions,,[],['oil_price'],"['city', 'cluster', 'state', 'store_nbr', 'type']",favorita_transactions_1W,1.2225227139,0.0,45.346226233,dcf0217a3f159ec8,False,0.6.0,1.2225227139,1.4715116074,0.0558811276,0.0472138889,2.0.0,,
TimesFM-2.5,fev_datasets,hermes,52,1,-52,52,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,['external'],[],"['category', 'country']",hermes,0.6184014840000001,0.0,924.766986425,f87501b2bd02803b,False,0.6.0,0.6184014840000001,0.7871777819,0.0029142674,0.0022928114,2.0.0,,
TimesFM-2.5,fev_datasets,entsoe_15T,96,20,-1920,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['radiation_diffuse_horizontal', 'radiation_direct_horizontal', 'temperature']",[],[],entsoe_15T,0.4709392367,0.0,78.437051734,34c503cb4346b380,False,0.6.0,0.4709392367,0.5903499404,0.0416112704,0.033482673,2.0.0,,
TimesFM-2.5,fev_datasets,m5_1W,13,1,-13,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['event_Cultural', 'event_National', 'event_Religious', 'event_Sporting', 'sell_price', 'snap_CA', 'snap_TX', 'snap_WI']",[],"['cat_id', 'dept_id', 'item_id', 'state_id', 'store_id']",m5_1W,0.8890051752,0.0,2698.915739754,60d0a43fd09b5dcc,False,0.6.0,0.8890051752,1.1221731244,0.4201004207,0.3312205631,2.0.0,,
TimesFM-2.5,fev_datasets,rossmann_1W,13,8,-104,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,Sales,,"['Open', 'Promo', 'SchoolHoliday', 'StateHoliday']",['Customers'],"['Assortment', 'CompetitionDistance', 'CompetitionOpenSinceMonth', 'CompetitionOpenSinceYear', 'Promo2', 'Promo2SinceWeek', 'Promo2SinceYear', 'PromoInterval', 'Store', 'StoreType']",rossmann_1W,0.4951808635,0.0,774.34185436,cf54ffb87953c85f,False,0.6.0,0.4951808635,0.6542749953,0.1802890971,0.1350584009,2.0.0,,
TimesFM-2.5,fev_datasets,m5_1D,28,1,-28,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['event_Cultural', 'event_National', 'event_Religious', 'event_Sporting', 'sell_price', 'snap_CA', 'snap_TX', 'snap_WI']",[],"['cat_id', 'dept_id', 'item_id', 'state_id', 'store_id']",m5_1D,0.7188610193,0.0,4488.253372104,0d8bfe3780a2c494,True,0.6.0,0.7188610193,0.8720793463000001,0.6968239546,0.5506672338,2.0.0,,
